latitude,longitude,valueMedian,value5th,value95th
19.4492261324351,72.7567092215833,0.2509,0.1868,0.442475
19.300818276562,72.9327410582971,0.2509,0.1868,0.451
19.2859304017629,72.8068782545212,0.2509,0.1868,0.442475
19.0408566128677,72.8147548813497,0.2509,0.1868,0.442475
19.1079915912729,72.9487602208947,0.2509,0.1868,0.451
18.961205261017,72.9872541693691,0.2509,0.1868,0.451
18.7339433958227,72.8856669967987,0.2509,0.1868,0.451
18.4988524186164,72.9267231006109,0.2509,0.1868,0.442475
18.2537717582817,72.9728157045489,0.2509,0.1868,0.451
18.0085918040524,73.0187812799608,0.2509,0.1868,0.451
17.7719854919068,73.0986849789052,0.2577,0.195,0.4596
17.5328244542638,73.149424036422,0.2577,0.195,0.4596
17.2915375626646,73.2136728578175,0.2577,0.195,0.450816666666667
17.046312449805,73.259445783973,0.2577,0.195,0.4596
16.7985031862041,73.2924695462297,0.2693,0.2054,0.4725
16.5506939226032,73.3254933084864,0.2693,0.2054,0.4725
16.3116916165668,73.3934999596954,0.2693,0.2054,0.4725
16.0746685353389,73.4714072608077,0.2693,0.2054,0.4725
15.8678971710456,73.6091370423336,0.2757,0.2116,0.4798
15.65697741023,73.7346072230206,0.2741,0.2085,0.4684
15.5438744977427,73.8073957420444,0.2741,0.2085,0.4772
15.39697265625,73.8751841703672,0.2741,0.2085,0.4772
15.2559479537239,73.8984315033226,0.2741,0.2085,0.4772
15.0247963542464,73.985637828505,0.2741,0.2085,0.4772
14.8288923055699,74.1396886118642,0.2741,0.2085,0.4772
14.6323339180645,74.2930534515402,0.2741,0.2085,0.4772
14.4101614050364,74.3966991230055,0.2741,0.2085,0.4684
14.1725698368335,74.4667221010077,0.2741,0.2085,0.4684
13.9418590911671,74.5569478316172,0.2787,0.215087878787879,0.4858
13.7130924343562,74.6553123631938,0.2787,0.2131,0.476733333333333
13.4672061971769,74.6904792174101,0.2787,0.2131,0.4858
13.2223125490543,74.7407494979862,0.2787,0.2131,0.476733333333333
12.9802632433395,74.8018301917141,0.286,0.2203,0.4951
12.7492511281021,74.8945582137694,0.2752,0.2101,0.477791666666667
12.5122187088782,74.9714319438829,0.2752,0.2101,0.4872
12.2881992340501,75.0824061521376,0.2752,0.2101,0.4872
12.064179759222,75.1933803603922,0.2752,0.2101,0.4872
11.8875377930636,75.3670196406071,0.2752,0.2101,0.4872
11.6968134487342,75.5277810681679,0.2752,0.2101,0.4872
11.4748273070825,75.6427686888695,0.2661,0.2031,0.4795
11.2587850019087,75.7647236135328,0.2661,0.2031,0.4795
11.0253524536932,75.8538088001026,0.2661,0.205009090909091,0.4795
10.7849229312829,75.9223189800288,0.2661,0.2031,0.4795
10.5572804523778,76.0256344008231,0.2661,0.2031,0.4795
10.3273024164859,76.1232310452066,0.2661,0.2031,0.4795
10.1005996000257,76.1950595522396,0.2661,0.2031,0.4795
9.91796290515797,76.3476939589016,0.2831,0.2166,0.4964
9.67792178459569,76.417552819751,0.2831,0.2166,0.4964
9.55196242914185,76.3753466518239,0.2831,0.2166,0.4964
9.79924979450914,76.3499040885388,0.2831,0.2166,0.486958333333333
9.85420647953943,76.2569245161726,0.2831,0.2166,0.4964
9.60840728078382,76.302158218715,0.2831,0.2166,0.4964
9.36558557249337,76.3561617840056,0.2831,0.2166,0.4964
9.15346958485784,76.4729483674625,0.2876,0.223793939393939,0.502
8.91613536199272,76.5484100421513,0.2876,0.2218,0.502
8.72887768601198,76.7112408802041,0.2876,0.2218,0.502
8.53317811410255,76.8668097638359,0.2876,0.2218,0.502
8.34681517429468,77.0324281061928,0.2876,0.2218,0.502
8.19599800628492,77.2314857703904,0.2886,0.2223,0.5042
8.09687461197794,77.4577229285792,0.2886,0.2223,0.5042
8.16121894897363,77.6828996304162,0.2886,0.2223,0.49465
8.2779658425286,77.9014791853686,0.2886,0.2223,0.49465
8.43672225886241,78.0873974053419,0.2795,0.215790909090909,0.4968
8.67645406388887,78.1392793893967,0.2795,0.215790909090909,0.487175
8.91329267917165,78.2110013855437,0.2687,0.2033,0.4833
9.08270905597689,78.3929197809935,0.2687,0.2033,0.4833
9.16513121760628,78.6266097718226,0.2687,0.2033,0.4833
9.23542616421835,78.8665235490026,0.2687,0.205281818181818,0.473733333333333
9.26145521120227,79.1115793291606,0.2687,0.2033,0.4833
9.21067445983759,79.3543468571712,0.2687,0.2033,0.4833
9.28771249135085,79.2540584418842,0.2687,0.2033,0.4833
9.34071918258846,79.0117784370711,0.2687,0.2033,0.4833
9.55391581130413,78.9377569266963,0.2687,0.2033,0.4833
9.76963113612153,79.0605563589141,0.2687,0.2033,0.473733333333333
9.9703269947573,79.2096240359149,0.2711,0.2048,0.4824
10.1984872760602,79.2712375332018,0.2694,0.2013,0.4799
10.3203390459098,79.4762263589396,0.2694,0.2013,0.470641666666667
10.3025260214585,79.7218041603142,0.2694,0.2013,0.4799
10.4540681676573,79.8417231293278,0.2694,0.2013,0.4799
10.7039776669523,79.8484493587399,0.2694,0.2013,0.4799
10.9539529419847,79.8495195916304,0.2694,0.2013,0.470641666666667
11.2038321434865,79.8473395578763,0.261,0.1937,0.4704
11.313466074933,79.6968810551725,0.261,0.1937,0.4704
11.5208735854495,79.7707124904323,0.261,0.1937,0.461175
11.7640253008183,79.7929181239937,0.261,0.1937,0.4704
12.0029785989113,79.8655950024549,0.261,0.1937,0.4704
12.2266207998854,79.977327566837,0.261,0.1937,0.4704
12.4266770037259,80.125950888713,0.261,0.1937,0.4704
12.6583991263218,80.2175740520547,0.261,0.1937,0.461175
12.9033675137867,80.2650673840315,0.2813,0.2151,0.4906
13.1498791521266,80.3066848342533,0.2782,0.2121,0.475641666666667
13.3905902229951,80.3221798355164,0.2782,0.2121,0.4848
13.5265290104447,80.1184340486791,0.2782,0.2121,0.4848
13.7064984382691,80.1614436378435,0.2782,0.2121,0.4848
13.497561069039,80.2924229225341,0.2782,0.2121,0.4848
13.7072080672669,80.245396034955,0.2782,0.2121,0.4848
13.9479391467206,80.188310102411,0.2782,0.2121,0.4848
14.1865518777054,80.1170639141982,0.2717,0.2064,0.467933333333333
14.423347019041,80.1750460512694,0.2717,0.2064,0.477
14.6682802951748,80.1380186939136,0.2717,0.2064,0.477
14.9109386794994,80.0801560151219,0.2717,0.2064,0.477
15.1572578971445,80.069309367931,0.277,0.2026,0.4744
15.3958286532085,80.1369535845915,0.277,0.2026,0.4744
15.6197058861449,80.2482144697794,0.277,0.2026,0.4744
15.8020611028196,80.4086368658311,0.277,0.2026,0.4744
15.8930331577058,80.6414975220824,0.277,0.2026,0.466275
15.770102234411,80.8241553895787,0.277,0.2026,0.4744
15.8375826363045,81.007984768958,0.277,0.2026,0.4744
16.0287517260889,81.1557232579322,0.277,0.2026,0.466275
16.2644860270692,81.2389133186518,0.277,0.2026,0.466275
16.3608566769752,81.4459520904414,0.277,0.2026,0.4744
16.336159298248,81.6947291783817,0.277,0.2026,0.4744
16.3988051352358,81.9307232278189,0.277,0.2026,0.4744
16.4972255356272,82.1601941313165,0.2732,0.2079,0.467375
16.6723854351869,82.3293418079619,0.2698,0.205,0.4722
16.9001409593576,82.2977387609478,0.2698,0.205,0.4722
17.1141241371704,82.3831390445668,0.2698,0.205,0.4722
17.2655045952912,82.582096218097,0.2698,0.206963636363636,0.4722
17.3777575003842,82.8051987945573,0.2698,0.205,0.463416666666667
17.4943949423196,83.0258854088999,0.2698,0.206963636363636,0.4722
17.6383473932326,83.2296797620835,0.2698,0.205,0.4722
17.8118699392576,83.4093938328147,0.2693,0.2044,0.4695
18.0024087224674,83.5712424413751,0.2726,0.2028,0.459008333333333
18.1333325711103,83.7824119609644,0.2726,0.2028,0.467
18.2442986255712,84.0064354748137,0.2726,0.2028,0.467
18.4063748292393,84.1873649041564,0.2726,0.2028,0.467
18.5856462524978,84.3616111574958,0.2726,0.2028,0.467
18.7734757029782,84.5258685739955,0.2726,0.2028,0.467
18.9624435938466,84.6885365187416,0.2726,0.204915151515152,0.459008333333333
19.167129034887,84.8205414967907,0.2726,0.2028,0.459008333333333
19.328199016016,85.0117389370955,0.2684,0.2045,0.4694
19.4892689971449,85.2029363774003,0.2684,0.2045,0.4694
19.61414751693,85.4189151167744,0.2675,0.205924242424242,0.4671
19.6196378865276,85.2621340901838,0.2684,0.2045,0.4694
19.7326181594672,85.2329119516912,0.2684,0.2045,0.4694
19.8783292012803,85.4331012927248,0.2675,0.204,0.458325
19.7513449655811,85.5558808015281,0.2675,0.204,0.458325
19.7222646459501,85.6575247872704,0.2675,0.204,0.458325
19.8034805476251,85.8938915859423,0.2675,0.204,0.4671
19.87231867384,86.1342274184335,0.2675,0.204,0.4671
20.0008552909851,86.2985584246458,0.2675,0.204,0.4671
20.0309238998584,86.3969399255417,0.2675,0.204,0.4671
20.2088834965621,86.5649373970474,0.2675,0.204,0.4671
20.3472662598138,86.765421587751,0.2728,0.2008,0.457808333333333
20.5623465238855,86.8649825963126,0.2728,0.2008,0.457808333333333
20.759254701,86.9365533835575,0.2728,0.2008,0.4658
21.0026779266829,86.8816961946147,0.2728,0.2008,0.457808333333333
21.2428262417934,86.8640593421553,0.2728,0.2008,0.4658
21.4318161563156,87.0260501362012,0.2728,0.2008,0.4658
21.5535451724998,87.2388019706537,0.2728,0.202981818181818,0.4658
21.6090043134537,87.4825729362846,0.2726,0.2007,0.4628
21.6758455514373,87.7222326964504,0.2726,0.2007,0.4628
21.8115409727316,87.930768650361,0.2726,0.2007,0.454941666666667
22.0169664864156,88.0690875330072,0.2726,0.2007,0.454941666666667
22.1878345940382,88.0706469145774,0.2726,0.2007,0.4628
22.3736204217845,87.9415241941542,0.2726,0.2007,0.4628
22.2037200734351,88.1066684895295,0.2726,0.2007,0.454941666666667
22.0025745036279,88.1707076431948,0.2726,0.2007,0.4628
21.7667533427756,88.0879352940326,0.2726,0.2007,0.4628
21.627288751686,88.2051214124263,0.2726,0.2007,0.4628
21.7103091749013,88.3222557978722,0.2726,0.2007,0.4628
21.6433385941712,88.534706534079,0.2726,0.2007,0.4628
21.8499592500809,88.5713986416356,0.2726,0.202878787878788,0.4628
22.092027307837,88.6338730797222,0.2726,0.2007,0.4628
21.9569272325469,88.7314919328945,0.2726,0.2007,0.454941666666667
21.7105572320175,88.6923452768164,0.2726,0.2007,0.4628
21.6548979465133,88.8268565585926,0.2726,0.2007,0.4628
21.6435739742985,88.9558038976603,0.2726,0.2007,0.4628
21.8046278096998,89.0282860814544,0.271,0.2007,0.4632
21.9523557710376,89.030215752803,0.271,0.2007,0.4632
21.9912737463967,89.0836887878719,0.271,0.2007,0.4632
21.773271665733,89.1790329139009,0.271,0.2007,0.4632
21.7578568690095,89.3898278298082,0.271,0.2007,0.45515
21.9705194695789,89.5015192819259,0.271,0.2007,0.4632
22.2173839075585,89.4703205124291,0.271,0.2007,0.4632
22.0895548371324,89.5241522081975,0.271,0.2007,0.459175
21.8435734739735,89.5669584226499,0.271,0.202830303030303,0.4632
21.8874765772285,89.6888582537512,0.271,0.2007,0.4632
22.0679296349643,89.843845292632,0.271,0.2007,0.4632
22.3135764610137,89.8603624620503,0.271,0.2007,0.4632
22.4291917826134,89.9636509799095,0.271,0.2007,0.45515
22.1980812595422,89.8952956594239,0.271,0.2007,0.4632
22.0585644125792,90.0084049834199,0.2734,0.204,0.458416666666667
22.1381582647006,90.1934466332517,0.2734,0.204,0.4666
21.9305228027301,90.0704935523249,0.2734,0.204,0.4666
21.8456986113316,90.2437346229374,0.2734,0.204,0.4666
22.0597944022582,90.3679960149476,0.2734,0.204,0.4666
22.2225264602008,90.5567978473417,0.2734,0.204,0.458416666666667
22.4510466341046,90.5861354348676,0.2734,0.204,0.458416666666667
22.6654633994038,90.4875107454011,0.2734,0.204,0.458416666666667
22.8850081562153,90.4742601274404,0.2734,0.204,0.4666
23.0445998879328,90.4676129351439,0.2734,0.204,0.4666
23.2218253671032,90.5968620864696,0.2734,0.20610303030303,0.4666
23.3618147821149,90.4238645064265,0.2734,0.204,0.4666
23.4446347064119,90.334156831649,0.2734,0.204,0.458416666666667
23.4478529410399,90.5618540749355,0.2734,0.204,0.4666
23.508871469162,90.6159887916063,0.2734,0.204,0.4666
23.2637066940388,90.6548814261013,0.2734,0.204,0.458416666666667
23.0195457718469,90.6595819272376,0.2734,0.204,0.458416666666667
22.8014837804754,90.7818478992783,0.2734,0.204,0.4666
22.6070345486893,90.9360366432529,0.2734,0.204,0.4666
22.625891449523,91.178592222104,0.2734,0.204,0.4666
22.7754388278411,91.3761487086172,0.2734,0.204,0.458416666666667
22.7884098771793,91.486899403616,0.2734,0.204,0.4666
22.5840956598206,91.6291385878003,0.2734,0.204,0.458416666666667
22.3704518539918,91.7549789927528,0.2734,0.204,0.4666
22.2740267808331,91.841691536567,0.2734,0.204,0.458416666666667
22.0346037525741,91.8782775839846,0.2734,0.204,0.4666
21.7978168328848,91.9539458953091,0.2715,0.2085,0.471
21.5600971410244,92.010175331781,0.2715,0.210409090909091,0.471
21.3118801677142,92.0379426120363,0.2715,0.2085,0.471
21.0844440974078,92.1217756907501,0.2715,0.2085,0.471
20.8733884591775,92.2546806242191,0.2715,0.2085,0.4622
20.6859199331478,92.407675750007,0.2715,0.2085,0.471
20.5026019112164,92.577659581106,0.2742,0.2099,0.465075
20.2983944954887,92.7210135712169,0.2742,0.2099,0.465075
20.5400073625652,92.7141037661229,0.2742,0.2099,0.4739
20.4075017870777,92.8546673062662,0.2742,0.2099,0.4739
20.2060335385148,92.7971245081764,0.2742,0.2099,0.4739
20.2679549907679,92.9747075455267,0.2742,0.211848484848485,0.4739
20.324444235155,93.0525132080854,0.2742,0.2099,0.4739
20.1646691862319,93.0776605860602,0.2742,0.2099,0.4739
19.9611620775262,93.0688214060885,0.2742,0.2099,0.4739
19.9184257754499,93.1930465472993,0.2742,0.2099,0.4739
20.0675545908626,93.2743552572976,0.2742,0.2099,0.4694875
19.9699025990094,93.4955710936108,0.2742,0.2099,0.4739
19.8970218853497,93.6947234360514,0.2742,0.2099,0.4739
19.7183651190695,93.6965208707004,0.2742,0.2099,0.4739
19.5308325567607,93.844825934058,0.2643,0.2013,0.457258333333333
19.3764823398406,93.9772836588418,0.2643,0.2013,0.4662
19.2483491995039,93.7907781071373,0.2643,0.2013,0.4662
19.39014453952,93.5908481059668,0.2643,0.2013,0.4662
19.2497021632699,93.5626016413507,0.2643,0.2013,0.4662
19.0392022755522,93.6972998297424,0.2643,0.2013,0.4662
18.9095069290817,93.9083338089508,0.2643,0.2013,0.4662
19.1158367172318,93.9464350870607,0.2643,0.2013,0.4662
19.2571035543355,94.0436437103013,0.2643,0.2013,0.4662
19.0082393148733,94.0559124060671,0.2643,0.2013,0.4662
18.8003339787513,94.1611566040024,0.2643,0.2013,0.4662
18.6729406487492,94.2100116374352,0.2643,0.2013,0.4662
18.445004704791,94.2994069912058,0.2643,0.203209090909091,0.4662
18.2250089575667,94.4181582910019,0.2643,0.2013,0.4662
17.9813037094567,94.4679158360415,0.2768,0.2129,0.4807
17.7438927842105,94.5365607844501,0.2768,0.2129,0.4807
17.503143037157,94.5827433803589,0.282,0.2082,0.4829
17.2596385963002,94.5403026836226,0.282,0.2082,0.4829
17.0276059634278,94.4608062850933,0.282,0.2082,0.4829
16.7942861170133,94.3849209328211,0.282,0.2082,0.4829
16.558276077715,94.3131552349572,0.282,0.2082,0.4829
16.3278847243576,94.2436400555696,0.282,0.2082,0.4829
16.080192908878,94.2182906184275,0.282,0.2082,0.4829
16.0649628910144,94.393254981823,0.282,0.210436363636364,0.4829
16.2509141720234,94.5536151344646,0.282,0.210436363636364,0.4829
16.4409074291718,94.6833195752842,0.282,0.2082,0.4829
16.3394790591932,94.7035257230254,0.282,0.2082,0.47455
16.0964734062084,94.6649485377407,0.282,0.2082,0.4829
15.9284393428455,94.7107748158632,0.2755,0.2112,0.4832
16.1051000551834,94.8612481374113,0.282,0.2082,0.47455
16.0203341502719,94.8918924678764,0.282,0.2082,0.4829
15.824335883703,94.9820318132459,0.2755,0.2112,0.4832
15.8639941669128,95.2136171119238,0.2725,0.209469696969697,0.4788
16.0749639707573,95.3419325385792,0.2725,0.2075,0.469583333333333
15.8858814564351,95.3107730529043,0.2725,0.2075,0.4788
15.7362052793122,95.4089659578124,0.2725,0.2075,0.4788
15.8912402243728,95.6032628013873,0.2725,0.2075,0.4788
16.1029875652159,95.7274717356798,0.2725,0.2075,0.4788
16.2253316988383,95.9288363384952,0.2725,0.2075,0.4788
16.3477936239404,96.1087843847931,0.272,0.2067,0.467791666666667
16.448436131722,96.3214658492347,0.272,0.2067,0.4769
16.6690274930238,96.2242908297598,0.272,0.2067,0.4769
16.6872625828588,96.2586171610503,0.272,0.2067,0.467791666666667
16.510552227505,96.4070490119261,0.272,0.2067,0.467791666666667
16.5805142449192,96.638666211049,0.272,0.2067,0.4769
16.767433019952,96.8033747195176,0.272,0.2067,0.4769
16.9996569371741,96.8941689735487,0.272,0.2067,0.4769
17.2324865968792,96.8679587494274,0.272,0.2067,0.4769
17.3705921953874,96.8946110890402,0.272,0.2067,0.4769
17.2020942928247,97.0774442905089,0.272,0.2067,0.4769
17.0182521372643,97.1869461204932,0.272,0.2067,0.4769
16.7783604901408,97.2543311443186,0.272,0.2067,0.4769
16.5599141316775,97.3647457730258,0.272,0.2067,0.4769
16.5337938174937,97.5868116952979,0.272,0.2067,0.4769
16.4951691412991,97.6521805055326,0.272,0.2067,0.4769
16.2497600760367,97.639457447391,0.272,0.2067,0.4769
16.0097119087409,97.5929145008177,0.272,0.2067,0.4769
15.8045752799715,97.7205457495247,0.272,0.2067,0.467791666666667
15.5571157046299,97.7560951316825,0.2715,0.2059,0.4773
15.3119415094453,97.7450147839732,0.2715,0.2059,0.4773
15.0744484450479,97.8040405619859,0.2715,0.2059,0.4682
14.8279006201129,97.8269775773258,0.2715,0.2059,0.4773
14.7000351890926,97.9837055918336,0.2715,0.2059,0.4682
14.610518972723,97.92449592976,0.2715,0.2059,0.4773
14.3707057181092,97.9922995213959,0.2715,0.2059,0.4773
14.1489887175294,98.0982233230821,0.2715,0.207887878787879,0.4773
13.9043770502155,98.096489558033,0.2751,0.2086,0.4826
13.6631831977966,98.1402384819261,0.2751,0.2086,0.4826
13.8768133579107,98.1845774338211,0.2751,0.2086,0.4826
13.8492742692882,98.247542159303,0.2751,0.2086,0.4826
13.6238333465256,98.3226501279946,0.2751,0.2086,0.4826
13.4093901378943,98.4469648818468,0.2751,0.2086,0.4826
13.1879753408216,98.5583177663178,0.2751,0.2086,0.4826
12.9462399427846,98.6072447153456,0.2788,0.2126,0.49
12.7028636745258,98.652876371276,0.2788,0.2126,0.49
12.4604516583302,98.6324144058633,0.2788,0.2126,0.480641666666667
12.2575779199869,98.6045201581384,0.2788,0.2126,0.49
12.0965041366409,98.6723912549587,0.2788,0.2126,0.49
11.8668532916542,98.6385839093288,0.2817,0.2152,0.494
11.7464030984295,98.7448371990232,0.2817,0.2152,0.494
11.6725271631999,98.8023303147985,0.2817,0.2152,0.494
11.4449594690366,98.7347769962482,0.2817,0.2152,0.484583333333333
11.2022411165247,98.7226447450647,0.2817,0.2152,0.494
10.9667859343195,98.6629747707006,0.2802,0.2136,0.4942
10.7493541829391,98.5400771986255,0.2802,0.2136,0.4942
10.5349480014186,98.4903082804036,0.2802,0.2136,0.4942
10.2886264268957,98.5131524173057,0.2802,0.2136,0.4942
10.0520980587125,98.5528017072326,0.2802,0.215618181818182,0.4942
10.1797028661062,98.6982838223431,0.2802,0.2136,0.4942
9.94746421153908,98.6057354170361,0.2811,0.2133,0.4952
9.70979619922314,98.5300219919841,0.2811,0.2133,0.4952
9.48123320363721,98.4390520854008,0.2811,0.215354545454545,0.4952
9.24334983734174,98.3647248479696,0.2811,0.2133,0.4952
8.99580565568258,98.3297694746105,0.2851,0.2179,0.5028
8.76299267456896,98.2414739134515,0.2851,0.2179,0.5028
8.51360290338813,98.229752384329,0.2851,0.2179,0.5028
8.27254447936139,98.2896368641732,0.2884,0.2141,0.5027
8.23550798229491,98.4652120596951,0.2884,0.2141,0.5027
8.30086669676465,98.6421195686318,0.2884,0.2141,0.493566666666667
8.09667271138156,98.7727331687269,0.2884,0.2141,0.5027
7.96263030548994,98.9740932131398,0.2884,0.2141,0.5027
7.74937640760459,99.0546203317173,0.2884,0.2141,0.5027
7.63620652332231,99.249758224252,0.2884,0.215225757575758,0.493566666666667
7.40888470369519,99.3473084040331,0.2884,0.2141,0.5027
7.34104374075994,99.5591140092875,0.2884,0.2141,0.5027
7.16692942280923,99.5934056808112,0.2884,0.2141,0.5027
7.00592181601864,99.7096894157166,0.2884,0.2141,0.5027
6.80563543076071,99.7927385549712,0.2815,0.2133,0.4994
6.62902482508319,99.9669875278224,0.2776,0.2082,0.4931
6.43355394757435,100.121953371642,0.2776,0.2082,0.48355
6.21590986653386,100.238566418784,0.2776,0.2082,0.4931
5.9891885300484,100.341241904842,0.2776,0.2082,0.4931
5.7420883578931,100.369989593752,0.2776,0.2082,0.48355
5.4953155746612,100.373172927881,0.2776,0.2082,0.4931
5.25127293804581,100.427424116935,0.2776,0.2082,0.4931
5.00856907510797,100.48629403494,0.2776,0.2082,0.4931
4.77334311419195,100.570962490171,0.2761,0.2067,0.4923
4.53094895882745,100.61455078125,0.2761,0.2067,0.482716666666667
4.28521474488207,100.642315430133,0.2761,0.2067,0.4923
4.07440240216739,100.771148081501,0.2761,0.2067,0.4923
